train,Action-Comedy-Music-Romance,177239,274
train,Action-Comedy-Music-Romance,193169,285
train,Adventure-Drama-Family-Fantasy-Romance,8703,192
train,Action-Horror-Science_Fiction-TV_Movie-Thriller,407626,254
train,Animation-Drama-Romance-Science_Fiction,48625,211
train,Animation-Drama-Romance-Science_Fiction,25780,99
train,Animation-Drama-Romance-Science_Fiction,248043,32
train,Animation-Drama-Romance-Science_Fiction,135915,208
train,Action-Comedy-Drama-Fantasy-Music-Romance,410140,121
train,Action-Crime-Fantasy-Mystery-Science_Fiction-Thriller,9597,138
train,Action-Adventure-Documentary-Drama-Science_Fiction,55858,288
train,Action-Adventure-Crime-War,84315,236
train,Action-Adventure-Crime-War,94728,340
train,Action-Fantasy-History-Science_Fiction,10852,357
train,Adventure-Animation-Drama,328615,349
train,Adventure-Animation-Drama,80187,259
train,Adventure-Animation-Drama,11837,441
train,Adventure-Animation-Drama,67941,330
train,Adventure-Animation-Drama,109420,210
train,Adventure-Animation-Drama,488700,331
train,Adventure-Animation-Drama,411190,300
train,Adventure-Animation-Drama,16990,200
train,Adventure-Animation-Drama,30060,231
train,Adventure-Animation-Comedy-Family-Fantasy,10837,144
train,Adventure-Animation-Comedy-Family-Fantasy,462650,241
train,Adventure-Animation-Comedy-Family-Fantasy,393302,336
train,Adventure-Animation-Comedy-Family-Fantasy,271617,173
train,Adventure-Animation-Comedy-Family-Fantasy,151535,83
train,Adventure-Animation-Comedy-Family-Fantasy,9906,185
train,Adventure-Animation-Comedy-Family-Fantasy,77459,249
train,Adventure-Animation-Comedy-Family-Fantasy,40623,199
train,Adventure-Animation-Comedy-Family-Fantasy,137106,520
train,Adventure-Animation-Comedy-Family-Fantasy,41513,235
train,Adventure-Animation-Comedy-Family-Fantasy,106631,192
train,Adventure-Animation-Comedy-Family-Fantasy,246439,64
train,Adventure-Animation-Comedy-Family-Fantasy,10192,183
train,Adventure-Animation-Comedy-Family-Fantasy,49519,282
train,Action-Adventure-Fantasy-Horror-Science_Fiction,106718,348
train,Action-Adventure-Fantasy-Horror-Science_Fiction,60160,119
train,Action-Adventure-Fantasy-Horror-Science_Fiction,63188,223
train,Action-Adventure-Fantasy-Horror-Science_Fiction,21358,64
train,Animation-Drama-Mystery-Thriller,266182,313
train,Action-Drama-Mystery-Romance,176810,271
train,Action-Drama-Mystery-Romance,37994,128
train,Action-Crime-Mystery-Romance-Thriller,118732,248
train,Action-Crime-Mystery-Romance-Thriller,280242,1288
train,Action-Crime-Mystery-Romance-Thriller,266556,261
train,Action-Crime-Mystery-Romance-Thriller,78504,313
train,Animation-Documentary-Family-TV_Movie,38752,361
train,Animation-Drama-History,481763,230
train,Animation-Drama-History,452949,231
train,Animation-Drama-History,39170,242
train,Animation-Drama-History,465994,212
train,Animation-Drama-History,267970,296
train,Animation-Drama-History,464262,159
train,Animation-Drama-History,239367,163
train,Animation-Drama-History,123950,226
train,Animation-Drama-History,488968,9964
train,Animation-Drama-History,266226,318
train,Animation-Drama-History,400341,316
train,Animation-Drama-History,411285,322
train,Action-Adventure-Animation-Comedy-Family-Fantasy-Science_Fiction-Thriller,11052,183
train,Action-Adventure-Animation-Drama-Science_Fiction-War,14132,181
train,Action-Adventure-Animation-Drama-Science_Fiction-War,39230,145
train,Action-Adventure-Animation-Drama-Science_Fiction-War,39228,146
train,Animation-Comedy-Drama-Family-Fantasy,2300,135
train,Animation-Comedy-Drama-Family-Fantasy,48819,220
train,Animation-Comedy-Drama-Family-Fantasy,11497,204
train,Action-Crime-Drama-History-Romance,228736,253
train,Adventure-Animation-Fantasy,258589,89
train,Adventure-Animation-Fantasy,188403,62
train,Adventure-Animation-Fantasy,4935,190
train,Adventure-Animation-Fantasy,483305,276
train,Adventure-Animation-Fantasy,466000,145
train,Adventure-Animation-Fantasy,59297,252
train,Adventure-Animation-Fantasy,416268,352
train,Adventure-Animation-Fantasy,73461,265
train,Adventure-Animation-Fantasy,184614,195
train,Adventure-Animation-Fantasy,298115,132
train,Adventure-Animation-Fantasy,459981,242
train,Adventure-Animation-Fantasy,461600,65
train,Adventure-Animation-Fantasy,404616,380
train,Adventure-Animation-Fantasy,382464,256
train,Adventure-Animation-Fantasy,53346,65
train,Adventure-Animation-Fantasy,411217,248
train,Adventure-Animation-Fantasy,334721,236
train,Adventure-Animation-Fantasy,81,257
train,Adventure-Animation-Fantasy,41077,275
train,Adventure-Animation-Fantasy,31135,138
train,Adventure-Animation-Fantasy,301131,136
train,Adventure-Animation-Fantasy,83592,299
train,Adventure-Animation-Fantasy,128,204
train,Adventure-Animation-Fantasy,309002,261
train,Adventure-Animation-Fantasy,343976,119
train,Adventure-Animation-Fantasy,17031,206
train,Adventure-Animation-Fantasy,158009,357
